time_s,radius_cm,temperature_c,moisture_kg_kg
1406,0.5,31.70478772,2.549965448
1406,0.6,31.78637479,2.549900198
1406,0.7,31.88313934,2.549726086
1406,0.8,31.99525451,2.549288221
1406,0.9,32.12291964,2.548252246
1406,1.0,32.26635828,2.545948687
1406,1.1,32.42581492,2.541137152
1406,1.2,32.60154979,2.531696101
1406,1.3,32.7938316,2.514283595
1406,1.4,33.0029281,2.484062024
1406,1.5,33.22909427,2.434609361
1406,1.6,33.47255862,2.358117342
1406,1.7,33.73350823,2.245878241
1406,1.8,34.01207393,2.088874692
1406,1.9,34.3083176,1.8779646
1406,2.0,34.62222432,1.602350797
1407,0.0,31.52531224,2.549999731
1407,0.1,31.53266674,2.549999565
1407,0.2,31.55474322,2.549998805
1407,0.3,31.59158076,2.549996295
1407,0.4,31.64324476,2.549988472
1407,0.5,31.70982722,2.549965217
1407,0.6,31.79144712,2.549899608
1407,0.7,31.88825059,2.549724661
1407,0.8,32.00041061,2.549284989
1407,0.9,32.12812616,2.548245377
1407,1.0,32.27162018,2.54593504
1407,1.1,32.43113616,2.541111838
1407,1.2,32.60693295,2.531652315
1407,1.3,32.79927747,2.514213013
1407,1.4,33.00843518,2.483956053
1407,1.5,33.23465838,2.43446123
1407,1.6,33.47817266,2.357924663
1407,1.7,33.73916212,2.245645273
1407,1.8,34.01775497,2.088613409
1407,1.9,34.31401127,1.87769391
1407,2.0,34.62791554,1.602093306
1408,0.0,31.53027989,2.549999728
1408,0.1,31.53763731,2.54999956
1408,0.2,31.55972259,2.549998794
1408,0.3,31.59657485,2.549996264
1408,0.4,31.64825954,2.549988386
1408,0.5,31.71486874,2.549964985
1408,0.6,31.79652149,2.549899015
1408,0.7,31.89336385,2.549723231
1408,0.8,32.00556866,2.549281746
1408,0.9,32.13333451,2.548238491
1408,1.0,32.27688371,2.545921364
1408,1.1,32.43645876,2.541086485
1408,1.2,32.61231713,2.531608478
1408,1.3,32.80472389,2.514142378
1408,1.4,33.01394226,2.483850037
1408,1.5,33.24022189,2.43431308
1408,1.6,33.48378547,2.357732004
1408,1.7,33.7448142,2.245412373
1408,1.8,34.02343374,2.088352237
1408,1.9,34.31970244,1.877423359
1408,2.0,34.63360429,1.601835946
1409,0.0,31.53524951,2.549999725
1409,0.1,31.54260987,2.549999556
1409,0.2,31.56470395,2.549998783
1409,0.3,31.60157094,2.549996233
1409,0.4,31.65327634,2.549988299
1409,0.5,31.71991231,2.549964752
1409,0.6,31.80159789,2.54989842
1409,0.7,31.89847912,2.549721795
1409,0.8,32.01072864,2.549278493
1409,0.9,32.13854468,2.548231586
1409,1.0,32.28214886,2.54590766
1409,1.1,32.44178271,2.541061091
1409,1.2,32.61770229,2.531564591
1409,1.3,32.81017085,2.51407169
1409,1.4,33.01944933,2.483743978
1409,1.5,33.24578479,2.43416491
1409,1.6,33.48939705,2.357539365
1409,1.7,33.75046449,2.24517954
1409,1.8,34.02911029,2.088091176
1409,1.9,34.32539115,1.877152944
1409,2.0,34.63929062,1.601578717
1410,0.0,31.54022112,2.549999722
1410,0.1,31.5475844,2.549999551
1410,0.2,31.56968731,2.549998771
1410,0.3,31.60656904,2.549996201
1410,0.4,31.65829516,2.549988212
1410,0.5,31.7249579,2.549964518
1410,0.6,31.80667632,2.549897821
1410,0.7,31.90359638,2.549720354
1410,0.8,32.01589055,2.54927523
1410,0.9,32.14375664,2.548224663
1410,1.0,32.28741562,2.545893928
1410,1.1,32.44710799,2.541035657
1410,1.2,32.62308841,2.531520654
1410,1.3,32.81561831,2.514000948
1410,1.4,33.02495638,2.483637875
1410,1.5,33.25134708,2.434016721
1410,1.6,33.49500742,2.357346747
1410,1.7,33.756113,2.244946774
1410,1.8,34.03478463,2.087830225
1410,1.9,34.33107745,1.876882668
1410,2.0,34.64497457,1.601321619
1411,0.0,31.54519471,2.549999719
1411,0.1,31.55256093,2.549999547
1411,0.2,31.57467266,2.54999876
1411,0.3,31.61156914,2.54999617
1411,0.4,31.66331601,2.549988124
1411,0.5,31.73000553,2.549964282
1411,0.6,31.81175676,2.54989722
1411,0.7,31.90871563,2.549718907
1411,0.8,32.02105437,2.549271956
1411,0.9,32.14897038,2.548217722
1411,1.0,32.29268396,2.545880167
1411,1.1,32.45243458,2.541010183
1411,1.2,32.62847548,2.531476667
1411,1.3,32.82106626,2.513930154
1411,1.4,33.03046339,2.483531729
1411,1.5,33.25690874,2.433868514
1411,1.6,33.50061656,2.357154149
1411,1.7,33.76175975,2.244714075
1411,1.8,34.04045681,2.087569385
1411,1.9,34.33676138,1.876612528
1411,2.0,34.65065619,1.601064652
1412,0.0,31.55017028,2.549999716
1412,0.1,31.55753944,2.549999542
1412,0.2,31.57966,2.549998749
1412,0.3,31.61657126,2.549996138
1412,0.4,31.66833888,2.549988035
1412,0.5,31.73505518,2.549964045
1412,0.6,31.81683923,2.549896617
1412,0.7,31.91383686,2.549717454
1412,0.8,32.02622009,2.549268671
1412,0.9,32.1541859,2.548210762
1412,1.0,32.29795388,2.545866377
1412,1.1,32.45776246,2.540984669
1412,1.2,32.63386347,2.531432631
1412,1.3,32.82651468,2.513859307
1412,1.4,33.03597034,2.483425538
1412,1.5,33.26246976,2.433720287
1412,1.6,33.50622448,2.356961571
1412,1.7,33.76740475,2.244481444
1412,1.8,34.04612686,2.087308656
1412,1.9,34.34244298,1.876342525
1412,2.0,34.65633552,1.600807817
1413,0.0,31.55514783,2.549999713
1413,0.1,31.56251994,2.549999537
1413,0.2,31.58464935,2.549998737
1413,0.3,31.62157538,2.549996106
1413,0.4,31.67336377,2.549987947
1413,0.5,31.74010685,2.549963807
1413,0.6,31.82192371,2.54989601
1413,0.7,31.91896006,2.549715996
1413,0.8,32.0313877,2.549265376
1413,0.9,32.15940317,2.548203785
1413,1.0,32.30322534,2.54585256
1413,1.1,32.46309161,2.540959114
1413,1.2,32.63925236,2.531388544
1413,1.3,32.83196356,2.513788407
1413,1.4,33.04147722,2.483319304
1413,1.5,33.26803014,2.433572042
1413,1.6,33.51183119,2.356769013
1413,1.7,33.77304803,2.24424888
1413,1.8,34.0517948,2.087048037
1413,1.9,34.34812228,1.87607266
1413,2.0,34.66201259,1.600551112
1414,0.0,31.56012738,2.54999971
1414,0.1,31.56750243,2.549999533
1414,0.2,31.58964069,2.549998725
1414,0.3,31.62658152,2.549996074
1414,0.4,31.67839069,2.549987857
1414,0.5,31.74516055,2.549963568
1414,0.6,31.82701019,2.549895401
1414,0.7,31.92408522,2.549714533
1414,0.8,32.03655719,2.549262071
1414,0.9,32.16462218,2.54819679
1414,1.0,32.30849834,2.545838713
1414,1.1,32.468422,2.54093352
1414,1.2,32.64464214,2.531344408
1414,1.3,32.83741286,2.513717455
1414,1.4,33.04698401,2.483213027
1414,1.5,33.27358988,2.433423777
1414,1.6,33.51743669,2.356576477
1414,1.7,33.77868961,2.244016384
1414,1.8,34.05746066,2.086787528
1414,1.9,34.35379933,1.87580293
1414,2.0,34.66768745,1.600294539
1415,0.0,31.56510892,2.549999706
1415,0.1,31.57248692,2.549999528
1415,0.2,31.59463404,2.549998714
1415,0.3,31.63158967,2.549996041
1415,0.4,31.68341962,2.549987767
1415,0.5,31.75021627,2.549963327
1415,0.6,31.83209868,2.549894789
1415,0.7,31.92921234,2.549713063
1415,0.8,32.04172855,2.549258755
1415,0.9,32.16984291,2.548189776
1415,1.0,32.31377285,2.545824839
1415,1.1,32.47375363,2.540907886
1415,1.2,32.65003278,2.531300222
1415,1.3,32.84286259,2.513646449
1415,1.4,33.0524907,2.483106706
1415,1.5,33.27914896,2.433275495
1415,1.6,33.52304099,2.35638396
1415,1.7,33.7843295,2.243783954
1415,1.8,34.06312448,2.086527129
1415,1.9,34.35947417,1.875533338
1415,2.0,34.67336014,1.600038096
1416,0.0,31.57009244,2.549999703
1416,0.1,31.5774734,2.549999523
1416,0.2,31.59962939,2.549998702
1416,0.3,31.63659983,2.549996009
1416,0.4,31.68845056,2.549987677
1416,0.5,31.755274,2.549963085
1416,0.6,31.83718916,2.549894175
1416,0.7,31.9343414,2.549711588
1416,0.8,32.04690176,2.549255429
1416,0.9,32.17506536,2.548182744
1416,1.0,32.31904886,2.545810936
1416,1.1,32.47908647,2.540882211
1416,1.2,32.65542426,2.531255986
1416,1.3,32.8483127,2.513575391
1416,1.4,33.05799728,2.483000341
1416,1.5,33.28470737,2.433127193
1416,1.6,33.52864409,2.356191464
1416,1.7,33.78996771,2.243551592
1416,1.8,34.06878629,2.086266841
1416,1.9,34.36514682,1.875263881
1416,2.0,34.67903068,1.599781785
1417,0.0,31.57507797,2.5499997
1417,0.1,31.58246188,2.549999518
1417,0.2,31.60462674,2.54999869
1417,0.3,31.641612,2.549995976
1417,0.4,31.69348353,2.549987586
1417,0.5,31.76033375,2.549962842
1417,0.6,31.84228162,2.549893557
1417,0.7,31.93947241,2.549710108
1417,0.8,32.05207682,2.549252091
1417,0.9,32.1802895,2.548175694
1417,1.0,32.32432636,2.545797004
1417,1.1,32.4844205,2.540856497
1417,1.2,32.66081657,2.5312117
1417,1.3,32.8537632,2.513504281
1417,1.4,33.06350373,2.482893934
1417,1.5,33.29026512,2.432978873
1417,1.6,33.53424599,2.355998989
1417,1.7,33.79560427,2.243319297
1417,1.8,34.0744461,2.086006663
1417,1.9,34.37081732,1.87499456
1417,2.0,34.68469913,1.599525604
1418,0.0,31.58006548,2.549999697
1418,0.1,31.58745235,2.549999513
1418,0.2,31.60962609,2.549998678
1418,0.3,31.64662618,2.549995943
1418,0.4,31.69851851,2.549987494
1418,0.5,31.7653955,2.549962598
1418,0.6,31.84737608,2.549892937
1418,0.7,31.94460534,2.549708622
1418,0.8,32.05725371,2.549248744
1418,0.9,32.18551533,2.548168626
1418,1.0,32.32960532,2.545783044
1418,1.1,32.48975571,2.540830742
1418,1.2,32.66620968,2.531167365
1418,1.3,32.85921407,2.513433118
1418,1.4,33.06901004,2.482787483
1418,1.5,33.29582221,2.432830535
1418,1.6,33.53984671,2.355806534
1418,1.7,33.80123919,2.243087069
1418,1.8,34.08010395,2.085746595
1418,1.9,34.37648571,1.874725376
1418,2.0,34.6903655,1.599269555
1419,0.0,31.585055,2.549999694
1419,0.1,31.59244483,2.549999508
1419,0.2,31.61462745,2.549998666
1419,0.3,31.65164237,2.549995909
1419,0.4,31.7035555,2.549987402
1419,0.5,31.77045926,2.549962352
1419,0.6,31.85247251,2.549892314
1419,0.7,31.94974019,2.54970713
1419,0.8,32.06243242,2.549245386
1419,0.9,32.19074282,2.54816154
1419,1.0,32.33488573,2.545769055
1419,1.1,32.49509207,2.540804947
1419,1.2,32.67160358,2.53112298
1419,1.3,32.86466528,2.513361902
1419,1.4,33.0745162,2.482680989
1419,1.5,33.30137862,2.432682179
1419,1.6,33.54544625,2.355614101
1419,1.7,33.8068725,2.242854908
1419,1.8,34.08575987,2.085486637
1419,1.9,34.38215202,1.874456326
1419,2.0,34.69602984,1.599013636
1420,0.0,31.59004651,2.54999969
1420,0.1,31.5974393,2.549999503
1420,0.2,31.61963082,2.549998654
1420,0.3,31.65666058,2.549995876
1420,0.4,31.7085945,2.549987309
1420,0.5,31.77552502,2.549962105
1420,0.6,31.85757091,2.549891688
1420,0.7,31.95487695,2.549705632
1420,0.8,32.06761294,2.549242017
1420,0.9,32.19597197,2.548154435
1420,1.0,32.34016757,2.545755038
1420,1.1,32.50042957,2.540779113
1420,1.2,32.67699825,2.531078545
1420,1.3,32.87011682,2.513290634
1420,1.4,33.08002221,2.482574453
1420,1.5,33.30693435,2.432533804
1420,1.6,33.55104461,2.355421687
1420,1.7,33.8125042,2.242622815
1420,1.8,34.09141388,2.085226788
1420,1.9,34.38781628,1.874187413
1420,2.0,34.70169218,1.598757848
1421,0.0,31.59504003,2.549999687
1421,0.1,31.60243578,2.549999498
1421,0.2,31.62463619,2.549998642
1421,0.3,31.66168079,2.549995842
1421,0.4,31.71363552,2.549987216
1421,0.5,31.78059277,2.549961857
1421,0.6,31.86267127,2.549891059
1421,0.7,31.96001561,2.549704129
1421,0.8,32.07279525,2.549238637
1421,0.9,32.20120275,2.548147312
1421,1.0,32.34545083,2.545740993
1421,1.1,32.5057682,2.540753238
1421,1.2,32.68239367,2.531034061
1421,1.3,32.87556868,2.513219314
1421,1.4,33.08552804,2.482467873
1421,1.5,33.31248941,2.432385411
1421,1.6,33.5566418,2.355229295
1421,1.7,33.81813431,2.242390788
1421,1.8,34.09706601,2.084967049
1421,1.9,34.39347852,1.873918634
1421,2.0,34.70735254,1.59850219
1422,0.0,31.60003554,2.549999684
1422,0.1,31.60743426,2.549999493
1422,0.2,31.62964357,2.549998629
1422,0.3,31.66670301,2.549995808
1422,0.4,31.71867854,2.549987122
1422,0.5,31.78566252,2.549961608
1422,0.6,31.8677736,2.549890428
1422,0.7,31.96515617,2.54970262
1422,0.8,32.07797936,2.549235247
1422,0.9,32.20643515,2.548140171
1422,1.0,32.35073549,2.545726918
1422,1.1,32.51110792,2.540727323
1422,1.2,32.68778983,2.530989527
1422,1.3,32.88102084,2.513147942
1422,1.4,33.09103369,2.48236125
1422,1.5,33.31804378,2.432237
1422,1.6,33.56223784,2.355036924
1422,1.7,33.82376286,2.242158829
1422,1.8,34.10271627,2.08470742
1422,1.9,34.39913877,1.873649991
1422,2.0,34.71301097,1.598246664
1423,0.0,31.60503306,2.54999968
1423,0.1,31.61243474,2.549999488
1423,0.2,31.63465295,2.549998617
1423,0.3,31.67172724,2.549995774
1423,0.4,31.72372356,2.549987028
1423,0.5,31.79073426,2.549961357
1423,0.6,31.87287787,2.549889794
1423,0.7,31.97029861,2.549701106
1423,0.8,32.08316523,2.549231846
1423,0.9,32.21166917,2.548133012
1423,1.0,32.35602153,2.545712816
1423,1.1,32.51644874,2.540701368
1423,1.2,32.69318671,2.530944943
1423,1.3,32.88647328,2.513076517
1423,1.4,33.09653916,2.482254585
1423,1.5,33.32359747,2.432088571
1423,1.6,33.56783272,2.354844573
1423,1.7,33.82938985,2.241926937
1423,1.8,34.10836471,2.084447901
1423,1.9,34.40479707,1.873381483
1423,2.0,34.71866748,1.597991268
1424,0.0,31.61003258,2.549999677
1424,0.1,31.61743723,2.549999483
1424,0.2,31.63966434,2.549998604
1424,0.3,31.67675348,2.549995739
1424,0.4,31.72877059,2.549986933
1424,0.5,31.79580798,2.549961105
1424,0.6,31.87798409,2.549889157
1424,0.7,31.97544292,2.549699585
1424,0.8,32.08835287,2.549228434
1424,0.9,32.21690478,2.548125834
1424,1.0,32.36130893,2.545698684
1424,1.1,32.52179062,2.540675373
1424,1.2,32.69858429,2.530900311
1424,1.3,32.89192601,2.51300504
1424,1.4,33.10204443,2.482147877
1424,1.5,33.32915048,2.431940124
1424,1.6,33.57342646,2.354652244
1424,1.7,33.83501531,2.241695112
1424,1.8,34.11401134,2.084188491
1424,1.9,34.41045344,1.873113109
1424,2.0,34.72432211,1.597736002
1425,0.0,31.61503411,2.549999673
1425,0.1,31.62244172,2.549999478
1425,0.2,31.64467774,2.549998592
1425,0.3,31.68178172,2.549995704
1425,0.4,31.73381961,2.549986837
1425,0.5,31.80088368,2.549960851
1425,0.6,31.88309225,2.549888517
1425,0.7,31.9805891,2.549698059
1425,0.8,32.09354225,2.549225012
1425,0.9,32.22214197,2.548118638
1425,1.0,32.36659769,2.545684525
1425,1.1,32.52713355,2.540649338
1425,1.2,32.70398255,2.530855628
1425,1.3,32.89737899,2.512933511
1425,1.4,33.10754949,2.482041127
1425,1.5,33.3347028,2.43179166
1425,1.6,33.57901906,2.354459935
1425,1.7,33.84063926,2.241463354
1425,1.8,34.11965618,2.08392919
1425,1.9,34.4161079,1.87284487
1425,2.0,34.72997488,1.597480867
1426,0.0,31.62003763,2.54999967
1426,0.1,31.62744821,2.549999473
1426,0.2,31.64969314,2.549998579
1426,0.3,31.68681197,2.549995669
1426,0.4,31.73887064,2.549986741
1426,0.5,31.80596136,2.549960596
1426,0.6,31.88820234,2.549887874
1426,0.7,31.98573713,2.549696527
1426,0.8,32.09873337,2.549221579
1426,0.9,32.22738073,2.548111423
1426,1.0,32.37188778,2.545670336
1426,1.1,32.53247752,2.540623263
1426,1.2,32.70938149,2.530810896
1426,1.3,32.90283222,2.512861931
1426,1.4,33.11305434,2.481934334
1426,1.5,33.34025444,2.431643177
1426,1.6,33.58461053,2.354267647
1426,1.7,33.84626169,2.241231663
1426,1.8,34.12529927,2.083669999
1426,1.9,34.42176049,1.872576765
1426,2.0,34.73562583,1.597225862
1427,0.0,31.62504317,2.549999667
1427,0.1,31.63245672,2.549999468
1427,0.2,31.65471055,2.549998566
1427,0.3,31.69184422,2.549995634
1427,0.4,31.74392365,2.549986644
1427,0.5,31.811041,2.54996034
1427,0.6,31.89331436,2.549887228
1427,0.7,31.99088701,2.54969499
1427,0.8,32.10392622,2.549218135
1427,0.9,32.23262105,2.54810419
1427,1.0,32.37717919,2.545656119
1427,1.1,32.53782251,2.540597148
1427,1.2,32.71478108,2.530766115
1427,1.3,32.90828569,2.512790298
1427,1.4,33.11855896,2.481827499
1427,1.5,33.34580539,2.431494677
1427,1.6,33.59020088,2.354075381
1427,1.7,33.85188265,2.241000039
1427,1.8,34.13094061,2.083410917
1427,1.9,34.42741123,1.872308794
1427,2.0,34.74127498,1.596970988
1428,0.0,31.63005071,2.549999663
1428,0.1,31.63746722,2.549999462
1428,0.2,31.65972996,2.549998553
1428,0.3,31.69687847,2.549995599
1428,0.4,31.74897866,2.549986547
1428,0.5,31.81612261,2.549960083
1428,0.6,31.89842829,2.54988658
1428,0.7,31.99603873,2.549693447
1428,0.8,32.10912078,2.549214681
1428,0.9,32.2378629,2.548096939
1428,1.0,32.3824719,2.545641873
1428,1.1,32.5431685,2.540570993
1428,1.2,32.72018132,2.530721284
1428,1.3,32.91373938,2.512718613
1428,1.4,33.12406336,2.481720621
1428,1.5,33.35135565,2.43134616
1428,1.6,33.59579011,2.353883136
1428,1.7,33.85750213,2.240768482
1428,1.8,34.13658024,2.083151944
1428,1.9,34.43306016,1.872040958
1428,2.0,34.74692235,1.596716244
1429,0.0,31.63506025,2.549999659
1429,0.1,31.64247973,2.549999457
1429,0.2,31.66475138,2.54999854
1429,0.3,31.70191473,2.549995563
1429,0.4,31.75403565,2.549986449
1429,0.5,31.82120619,2.549959824
1429,0.6,31.90354413,2.549885929
1429,0.7,32.00119227,2.549691897
1429,0.8,32.11431705,2.549211216
1429,0.9,32.24310627,2.548089669
1429,1.0,32.3877659,2.545627599
1429,1.1,32.54851549,2.540544798
1429,1.2,32.72558218,2.530676404
1429,1.3,32.91919329,2.512646877
1429,1.4,33.12956753,2.481613701
1429,1.5,33.35690523,2.431197625
1429,1.6,33.60137823,2.353690912
1429,1.7,33.86312016,2.240536992
1429,1.8,34.14221817,2.08289308
1429,1.9,34.43870728,1.871773255
1429,2.0,34.75256798,1.59646163
1430,0.0,31.6400718,2.549999656
1430,0.1,31.64749425,2.549999451
1430,0.2,31.6697748,2.549998527
1430,0.3,31.70695298,2.549995527
1430,0.4,31.75909463,2.549986351
1430,0.5,31.82629171,2.549959564
1430,0.6,31.90866187,2.549885274
1430,0.7,32.00634764,2.549690343
1430,0.8,32.119515,2.54920774
1430,0.9,32.24835115,2.548082381
1430,1.0,32.39306117,2.545613296
1430,1.1,32.55386344,2.540518563
1430,1.2,32.73098365,2.530631475
1430,1.3,32.92464739,2.512575089
1430,1.4,33.13507145,2.48150674
1430,1.5,33.36245412,2.431049073
1430,1.6,33.60696526,2.353498709
1430,1.7,33.86873674,2.24030557
1430,1.8,34.14785444,2.082634325
1430,1.9,34.44435264,1.871505686
1430,2.0,34.75821188,1.596207146
1431,0.0,31.64508535,2.549999652
1431,0.1,31.65251077,2.549999446
1431,0.2,31.67480022,2.549998513
1431,0.3,31.71199323,2.549995491
1431,0.4,31.76415559,2.549986252
1431,0.5,31.83137919,2.549959303
1431,0.6,31.91378151,2.549884617
1431,0.7,32.0115048,2.549688782
1431,0.8,32.12471463,2.549204253
1431,0.9,32.25359754,2.548075074
1431,1.0,32.3983577,2.545598964
1431,1.1,32.55921235,2.540492288
1431,1.2,32.73638572,2.530586496
1431,1.3,32.93010169,2.512503249
1431,1.4,33.14057513,2.481399736
1431,1.5,33.36800233,2.430900503
1431,1.6,33.6125512,2.353306527
1431,1.7,33.87435191,2.240074214
1431,1.8,34.15348905,2.082375679
1431,1.9,34.44999625,1.87123825
1431,2.0,34.76385408,1.595952792
1432,0.0,31.65010091,2.549999649
1432,0.1,31.6575293,2.54999944
1432,0.2,31.67982765,2.5499985
1432,0.3,31.71703547,2.549995454
1432,0.4,31.76921853,2.549986152
1432,0.5,31.83646861,2.54995904
1432,0.6,31.91890303,2.549883957
1432,0.7,32.01666377,2.549687215
1432,0.8,32.12991593,2.549200755
1432,0.9,32.2588454,2.548067749
1432,1.0,32.40365548,2.545584604
1432,1.1,32.5645622,2.540465973
1432,1.2,32.74178837,2.530541468
1432,1.3,32.93555617,2.512431358
1432,1.4,33.14607855,2.48129269
1432,1.5,33.37354985,2.430751916
1432,1.6,33.61813605,2.353114367
1432,1.7,33.87996566,2.239842925
1432,1.8,34.15912203,2.082117142
1432,1.9,34.45563814,1.870970948
1432,2.0,34.76949461,1.595698568
1433,0.0,31.65511847,2.549999645
1433,0.1,31.66254983,2.549999435
1433,0.2,31.68485707,2.549998487
1433,0.3,31.72207971,2.549995418
1433,0.4,31.77428344,2.549986052
1433,0.5,31.84155997,2.549958776
1433,0.6,31.92402644,2.549883294
1433,0.7,32.02182452,2.549685643
1433,0.8,32.13511888,2.549197247
1433,0.9,32.26409474,2.548060406
1433,1.0,32.40895448,2.545570215
1433,1.1,32.56991298,2.540439618
1433,1.2,32.7471916,2.530496391
1433,1.3,32.94101081,2.512359415
1433,1.4,33.15158172,2.481185602
1433,1.5,33.37909669,2.430603312
1433,1.6,33.62371984,2.352922228
1433,1.7,33.88557802,2.239611703
1433,1.8,34.1647534,2.081858713
1433,1.9,34.46127832,1.870703779
1433,2.0,34.77513349,1.595444473
1434,0.0,31.66013804,2.549999641
1434,0.1,31.66757236,2.549999429
1434,0.2,31.6898885,2.549998473
1434,0.3,31.72712593,2.549995381
1434,0.4,31.77935032,2.549985951
1434,0.5,31.84665326,2.54995851
1434,0.6,31.92915171,2.549882628
1434,0.7,32.02698706,2.549684065
1434,0.8,32.14032347,2.549193727
1434,0.9,32.26934553,2.548053044
1434,1.0,32.41425469,2.545555797
1434,1.1,32.57526467,2.540413223
1434,1.2,32.75259538,2.530451265
1434,1.3,32.94646562,2.512287421
1434,1.4,33.15708462,2.481078472
1434,1.5,33.38464285,2.430454691
1434,1.6,33.62930255,2.352730111
1434,1.7,33.891189,2.239380548
1434,1.8,34.17038318,2.081600393
1434,1.9,34.46691683,1.870436743
1434,2.0,34.78077074,1.595190509
1435,0.0,31.66515961,2.549999637
1435,0.1,31.67259689,2.549999424
1435,0.2,31.69492192,2.549998459
1435,0.3,31.73217414,2.549995343
1435,0.4,31.78441916,2.54998585
1435,0.5,31.85174848,2.549958243
1435,0.6,31.93427885,2.54988196
1435,0.7,32.03215136,2.54968248
1435,0.8,32.14552969,2.549190197
1435,0.9,32.27459776,2.548045663
1435,1.0,32.41955611,2.545541351
1435,1.1,32.58061726,2.540386788
1435,1.2,32.75799971,2.530406089
1435,1.3,32.95192057,2.512215375
1435,1.4,33.16258726,2.480971301
1435,1.5,33.39018832,2.430306053
1435,1.6,33.63488421,2.352538015
1435,1.7,33.89679862,2.23914946
1435,1.8,34.17601139,2.081342181
1435,1.9,34.47255369,1.87016984
1435,2.0,34.78640638,1.594936674
1436,0.0,31.67018318,2.549999634
1436,0.1,31.67762343,2.549999418
1436,0.2,31.69995734,2.549998446
1436,0.3,31.73722433,2.549995306
1436,0.4,31.78948997,2.549985748
1436,0.5,31.85684562,2.549957975
1436,0.6,31.93940785,2.549881288
1436,0.7,32.03731741,2.54968089
1436,0.8,32.15073754,2.549186656
1436,0.9,32.27985142,2.548038264
1436,1.0,32.4248587,2.545526876
1436,1.1,32.58597074,2.540360313
1436,1.2,32.76340457,2.530360865
1436,1.3,32.95737567,2.512143278
1436,1.4,33.16808963,2.480864088
1436,1.5,33.39573312,2.430157398
1436,1.6,33.64046482,2.35234594
1436,1.7,33.90240689,2.238918439
1436,1.8,34.18163805,2.081084078
1436,1.9,34.47818892,1.869903069
1436,2.0,34.79204044,1.594682968
1437,0.0,31.67520875,2.54999963
1437,0.1,31.68265196,2.549999412
1437,0.2,31.70499475,2.549998432
1437,0.3,31.74227651,2.549995268
1437,0.4,31.79456273,2.549985646
1437,0.5,31.86194467,2.549957706
1437,0.6,31.9445387,2.549880613
1437,0.7,32.04248522,2.549679294
1437,0.8,32.15594698,2.549183104
1437,0.9,32.28510649,2.548030846
1437,1.0,32.43016247,2.545512372
1437,1.1,32.59132509,2.540333798
1437,1.2,32.76880995,2.530315591
1437,1.3,32.9628309,2.512071129
1437,1.4,33.17359172,2.480756834
1437,1.5,33.40127724,2.430008726
1437,1.6,33.64604439,2.352153887
1437,1.7,33.90801382,2.238687484
1437,1.8,34.18726318,2.080826084
1437,1.9,34.48382253,1.869636431
1437,2.0,34.79767293,1.594429392
1438,0.0,31.68023632,2.549999626
1438,0.1,31.6876825,2.549999406
1438,0.2,31.71003415,2.549998418
1438,0.3,31.74733066,2.54999523
1438,0.4,31.79963745,2.549985542
1438,0.5,31.86704564,2.549957435
1438,0.6,31.94967138,2.549879936
1438,0.7,32.04765477,2.549677693
1438,0.8,32.16115803,2.549179541
1438,0.9,32.29036297,2.54802341
1438,1.0,32.4354674,2.54549784
1438,1.1,32.59668029,2.540307243
1438,1.2,32.77421584,2.530270268
1438,1.3,32.96828626,2.51199893
1438,1.4,33.17909353,2.480649538
1438,1.5,33.40682069,2.429860038
1438,1.6,33.65162292,2.351961856
1438,1.7,33.91361943,2.238456597
1438,1.8,34.19288679,2.080568197
1438,1.9,34.48945456,1.869369926
1438,2.0,34.80330388,1.594175945
1439,0.0,31.6852659,2.549999622
1439,0.1,31.69271503,2.549999401
1439,0.2,31.71507555,2.549998404
1439,0.3,31.75238679,2.549995192
1439,0.4,31.80471411,2.549985439
1439,0.5,31.8721485,2.549957163
1439,0.6,31.9548059,2.549879255
1439,0.7,32.05282604,2.549676085
1439,0.8,32.16637065,2.549175967
1439,0.9,32.29562084,2.548015955
1439,1.0,32.44077347,2.545483279
1439,1.1,32.60203634,2.540280648
1439,1.2,32.77962224,2.530224897
1439,1.3,32.97374173,2.511926679
1439,1.4,33.18459506,2.480542201
1439,1.5,33.41236346,2.429711333
1439,1.6,33.65720043,2.351769846
1439,1.7,33.91922374,2.238225776
1439,1.8,34.19850891,2.080310419
1439,1.9,34.49508502,1.869103552
1439,2.0,34.80893331,1.593922628
1440,0.0,31.69029747,2.549999618
1440,0.1,31.69774955,2.549999395
1440,0.2,31.72011893,2.54999839
1440,0.3,31.75744489,2.549995154
1440,0.4,31.80979272,2.549985334
1440,0.5,31.87725327,2.549956889
1440,0.6,31.95994225,2.549878571
1440,0.7,32.05799903,2.549674471
1440,0.8,32.17158485,2.549172382
1440,0.9,32.30088009,2.548008482
1440,1.0,32.44608067,2.545468689
1440,1.1,32.60739322,2.540254013
1440,1.2,32.78502911,2.530179476
1440,1.3,32.9791973,2.511854377
1440,1.4,33.1900963,2.480434822
1440,1.5,33.41790556,2.429562611
1440,1.6,33.66277693,2.351577858
1440,1.7,33.92482675,2.237995023
1440,1.8,34.20412955,2.080052748
1440,1.9,34.50071393,1.868837311
1440,2.0,34.81456124,1.593669439
1441,0.0,31.69533103,2.549999614
1441,0.1,31.70278607,2.549999389
1441,0.2,31.7251643,2.549998375
1441,0.3,31.76250496,2.549995115
1441,0.4,31.81487327,2.549985229
1441,0.5,31.88235992,2.549956614
